Time;Spotreba[kWh]
2021-02-06 23:33:00;1181216,2
2021-02-06 23:34:00;1181216,8
2021-02-06 23:35:00;1181217,2
2021-02-06 23:36:00;1181218,2
2021-02-06 23:37:00;1181218,6
2021-02-06 23:38:00;1181219,2
2021-02-06 23:39:00;1181219,8
2021-02-06 23:40:00;1181220,2
2021-02-06 23:41:00;1181220,6
2021-02-06 23:42:00;1181221
2021-02-06 23:43:00;1181221,2
2021-02-06 23:44:00;1181221,6
2021-02-06 23:45:00;1181221,8
2021-02-06 23:46:00;1181222,2
2021-02-06 23:47:00;1181222,8
2021-02-06 23:48:00;1181223
2021-02-06 23:49:00;1181223,4
2021-02-06 23:50:00;1181223,8
2021-02-06 23:51:00;1181224,2
2021-02-06 23:52:00;1181224,8
2021-02-06 23:53:00;1181225,2
2021-02-06 23:54:00;1181225,6
2021-02-06 23:55:00;1181226
2021-02-06 23:56:00;1181226,6
2021-02-06 23:57:00;1181227
2021-02-06 23:58:00;1181227,6
2021-02-06 23:59:00;1181228
2021-02-07 00:00:00;1181228,4
2021-02-07 00:01:00;1181228,8
2021-02-07 00:02:00;1181229,2
2021-02-07 00:03:00;1181229,6
2021-02-07 00:04:00;1181230
2021-02-07 00:05:00;1181230,6
2021-02-07 00:06:00;1181231
2021-02-07 00:07:00;1181231,2
2021-02-07 00:08:00;1181231,8
2021-02-07 00:09:00;1181232,2
2021-02-07 00:10:00;1181232,4
2021-02-07 00:11:00;1181232,8
2021-02-07 00:12:00;1181233
2021-02-07 00:13:00;1181233,2
2021-02-07 00:14:00;1181233,6
2021-02-07 00:15:00;1181234
2021-02-07 00:16:00;1181234,2
2021-02-07 00:17:00;1181235
2021-02-07 00:18:00;1181235,6
2021-02-07 00:19:00;1181236,2
2021-02-07 00:20:00;1181237
2021-02-07 00:21:00;1181237,4
2021-02-07 00:22:00;1181237,8
2021-02-07 00:23:00;1181238,2
2021-02-07 00:24:00;1181238,6
2021-02-07 00:25:00;1181238,8
2021-02-07 00:26:00;1181239
2021-02-07 00:27:00;1181239,2
2021-02-07 00:28:00;1181239,6
2021-02-07 00:29:00;1181240
2021-02-07 00:30:00;1181240,2
2021-02-07 00:31:00;1181240,4
2021-02-07 00:32:00;1181240,8
2021-02-07 00:33:00;1181241,2
2021-02-07 00:34:00;1181241,6
2021-02-07 00:35:00;1181241,8
2021-02-07 00:36:00;1181242,2
2021-02-07 00:37:00;1181242,6
2021-02-07 00:38:00;1181243,2
2021-02-07 00:39:00;1181243,8
2021-02-07 00:40:00;1181244,2
2021-02-07 00:41:00;1181244,8
2021-02-07 00:42:00;1181245,2
2021-02-07 00:43:00;1181245,8
2021-02-07 00:44:00;1181246,4
2021-02-07 00:45:00;1181247
2021-02-07 00:46:00;1181247,2
2021-02-07 00:47:00;1181248
2021-02-07 00:48:00;1181248,4
2021-02-07 00:49:00;1181249
2021-02-07 00:50:00;1181249,4
2021-02-07 00:51:00;1181250
2021-02-07 00:52:00;1181250,6
2021-02-07 00:53:00;1181251,2
2021-02-07 00:54:00;1181251,6
2021-02-07 00:55:00;1181252
2021-02-07 00:56:00;1181252,4
2021-02-07 00:57:00;1181252,8
2021-02-07 00:58:00;1181253,2
2021-02-07 00:59:00;1181253,6
2021-02-07 01:00:00;1181254
2021-02-07 01:01:00;1181254,2
2021-02-07 01:02:00;1181254,8
2021-02-07 01:03:00;1181255
2021-02-07 01:04:00;1181255,4
2021-02-07 01:05:00;1181255,8
2021-02-07 01:06:00;1181256,2
2021-02-07 01:07:00;1181256,8
2021-02-07 01:08:00;1181257,2
2021-02-07 01:09:00;1181257,8
2021-02-07 01:10:00;1181258,2
2021-02-07 01:11:00;1181258,8
2021-02-07 01:12:00;1181259,2
2021-02-07 01:13:00;1181260
2021-02-07 01:14:00;1181260,8
2021-02-07 01:15:00;1181261,2
2021-02-07 01:16:00;1181262
2021-02-07 01:17:00;1181262,6
2021-02-07 01:18:00;1181263,2
2021-02-07 01:19:00;1181263,8
2021-02-07 01:20:00;1181264,4
2021-02-07 01:21:00;1181265
2021-02-07 01:22:00;1181265,6
2021-02-07 01:23:00;1181266,2
2021-02-07 01:24:00;1181266,8
2021-02-07 01:25:00;1181267,6
2021-02-07 01:26:00;1181268,2
2021-02-07 01:27:00;1181269
2021-02-07 01:28:00;1181269,6
2021-02-07 01:29:00;1181270,6
2021-02-07 01:30:00;1181271,6
2021-02-07 01:31:00;1181272,8
2021-02-07 01:32:00;1181273,8
2021-02-07 01:33:00;1181274,8
2021-02-07 01:34:00;1181276,2
2021-02-07 01:35:00;1181277,2
2021-02-07 01:36:00;1181278,2
2021-02-07 01:37:00;1181279,4
2021-02-07 01:38:00;1181280,2
2021-02-07 01:39:00;1181280,8
2021-02-07 01:40:00;1181281,4
2021-02-07 01:41:00;1181282
2021-02-07 01:42:00;1181282,8
2021-02-07 01:43:00;1181283,4
2021-02-07 01:44:00;1181284
2021-02-07 01:45:00;1181284,6
2021-02-07 01:46:00;1181285,2
2021-02-07 01:47:00;1181285,8
2021-02-07 01:48:00;1181286,6
2021-02-07 01:49:00;1181287,2
2021-02-07 01:50:00;1181287,8
2021-02-07 01:51:00;1181288,2
2021-02-07 01:52:00;1181289
2021-02-07 01:53:00;1181289,6
2021-02-07 01:54:00;1181290
2021-02-07 01:55:00;1181290,6
2021-02-07 01:56:00;1181291
2021-02-07 01:57:00;1181291,6
2021-02-07 01:58:00;1181292,2
2021-02-07 01:59:00;1181293
2021-02-07 02:00:00;1181293,6
2021-02-07 02:01:00;1181294,2
2021-02-07 02:02:00;1181295
2021-02-07 02:03:00;1181295,6
2021-02-07 02:04:00;1181296,2
2021-02-07 02:05:00;1181296,8
2021-02-07 02:06:00;1181297,6
2021-02-07 02:07:00;1181298,2
2021-02-07 02:08:00;1181299
2021-02-07 02:09:00;1181299,6
2021-02-07 02:10:00;1181300,2
2021-02-07 02:11:00;1181301
2021-02-07 02:12:00;1181301,2
2021-02-07 02:13:00;1181301,8
2021-02-07 02:14:00;1181302,2
2021-02-07 02:15:00;1181302,6
2021-02-07 02:16:00;1181303
2021-02-07 02:17:00;1181303,2
2021-02-07 02:18:00;1181303,8
2021-02-07 02:19:00;1181304,2
2021-02-07 02:20:00;1181304,6
2021-02-07 02:21:00;1181305
2021-02-07 02:22:00;1181305,2
2021-02-07 02:23:00;1181305,8
2021-02-07 02:24:00;1181306,2
2021-02-07 02:25:00;1181306,6
2021-02-07 02:26:00;1181307
2021-02-07 02:27:00;1181307,2
2021-02-07 02:28:00;1181308
2021-02-07 02:29:00;1181308,2
2021-02-07 02:30:00;1181308,6
2021-02-07 02:31:00;1181309
2021-02-07 02:32:00;1181309,2
2021-02-07 02:33:00;1181309,6
2021-02-07 02:34:00;1181309,8
2021-02-07 02:35:00;1181310
2021-02-07 02:36:00;1181310,2
2021-02-07 02:37:00;1181310,6
2021-02-07 02:38:00;1181311
2021-02-07 02:39:00;1181311,6
2021-02-07 02:40:00;1181311,8
2021-02-07 02:41:00;1181312,2
2021-02-07 02:42:00;1181312,6
2021-02-07 02:43:00;1181312,8
2021-02-07 02:44:00;1181313,2
2021-02-07 02:45:00;1181313,8
2021-02-07 02:46:00;1181314,2
2021-02-07 02:47:00;1181314,8
2021-02-07 02:48:00;1181315,2
2021-02-07 02:49:00;1181315,6
2021-02-07 02:50:00;1181316
2021-02-07 02:51:00;1181316,2
2021-02-07 02:52:00;1181316,8
2021-02-07 02:53:00;1181317
2021-02-07 02:54:00;1181317,4
2021-02-07 02:55:00;1181318
2021-02-07 02:56:00;1181318,2
2021-02-07 02:57:00;1181318,8
2021-02-07 02:58:00;1181319,2
2021-02-07 02:59:00;1181319,8
2021-02-07 03:00:00;1181320,2
2021-02-07 03:01:00;1181320,8
2021-02-07 03:02:00;1181321,2
2021-02-07 03:03:00;1181322
2021-02-07 03:04:00;1181322,6
2021-02-07 03:05:00;1181323,2
2021-02-07 03:06:00;1181324
2021-02-07 03:07:00;1181324,4
2021-02-07 03:08:00;1181325
2021-02-07 03:09:00;1181325,6
2021-02-07 03:10:00;1181326,2
2021-02-07 03:11:00;1181326,6
2021-02-07 03:12:00;1181327,2
2021-02-07 03:13:00;1181327,6
2021-02-07 03:14:00;1181328,2
2021-02-07 03:15:00;1181329
2021-02-07 03:16:00;1181329,4
2021-02-07 03:17:00;1181330,2
2021-02-07 03:18:00;1181330,4
2021-02-07 03:19:00;1181330,8
2021-02-07 03:20:00;1181331,2
2021-02-07 03:21:00;1181331,8
2021-02-07 03:22:00;1181332
2021-02-07 03:23:00;1181332,4
2021-02-07 03:24:00;1181332,8
2021-02-07 03:25:00;1181333,2
2021-02-07 03:26:00;1181333,6
2021-02-07 03:27:00;1181333,8
2021-02-07 03:28:00;1181334,2
2021-02-07 03:29:00;1181334,6
2021-02-07 03:30:00;1181335
2021-02-07 03:31:00;1181335,2
2021-02-07 03:32:00;1181335,6
2021-02-07 03:33:00;1181335,8
2021-02-07 03:34:00;1181336
2021-02-07 03:35:00;1181336,4
2021-02-07 03:36:00;1181336,8
2021-02-07 03:37:00;1181337
2021-02-07 03:38:00;1181337,2
2021-02-07 03:39:00;1181337,6
2021-02-07 03:40:00;1181338
2021-02-07 03:41:00;1181338,4
2021-02-07 03:42:00;1181338,8
2021-02-07 03:43:00;1181339,2
2021-02-07 03:44:00;1181339,6
2021-02-07 03:45:00;1181340,4
2021-02-07 03:46:00;1181341,2
2021-02-07 03:47:00;1181342
2021-02-07 03:48:00;1181342,8
2021-02-07 03:49:00;1181343,8
2021-02-07 03:50:00;1181344,6
2021-02-07 03:51:00;1181345,6
2021-02-07 03:52:00;1181346,2
2021-02-07 03:53:00;1181347,2
2021-02-07 03:54:00;1181348
2021-02-07 03:55:00;1181348,6
2021-02-07 03:56:00;1181349,4
2021-02-07 03:57:00;1181350,2
2021-02-07 03:58:00;1181351,2
2021-02-07 03:59:00;1181352
2021-02-07 04:00:00;1181353
2021-02-07 04:01:00;1181353,8
2021-02-07 04:02:00;1181354,8
2021-02-07 04:03:00;1181355,6
2021-02-07 04:04:00;1181356,6
2021-02-07 04:05:00;1181357,4
2021-02-07 04:06:00;1181358,2
2021-02-07 04:07:00;1181359,2
2021-02-07 04:08:00;1181360
2021-02-07 04:09:00;1181360,8
2021-02-07 04:10:00;1181361,4
2021-02-07 04:11:00;1181362,2
2021-02-07 04:12:00;1181362,8
2021-02-07 04:13:00;1181363,2
2021-02-07 04:14:00;1181363,8
2021-02-07 04:15:00;1181364,2
2021-02-07 04:16:00;1181364,8
2021-02-07 04:17:00;1181365
2021-02-07 04:18:00;1181365,4
2021-02-07 04:19:00;1181365,8
2021-02-07 04:20:00;1181366,2
2021-02-07 04:21:00;1181367
2021-02-07 04:22:00;1181367,6
2021-02-07 04:23:00;1181368,2
2021-02-07 04:24:00;1181369
2021-02-07 04:25:00;1181369,8
2021-02-07 04:26:00;1181370,2
2021-02-07 04:27:00;1181371
2021-02-07 04:28:00;1181371,8
2021-02-07 04:29:00;1181372,4
2021-02-07 04:30:00;1181373
2021-02-07 04:31:00;1181373,8
2021-02-07 04:32:00;1181374,2
2021-02-07 04:33:00;1181374,8
2021-02-07 04:34:00;1181375,2
2021-02-07 04:35:00;1181375,6
2021-02-07 04:36:00;1181376
2021-02-07 04:37:00;1181376,6
2021-02-07 04:38:00;1181377
2021-02-07 04:39:00;1181377,6
2021-02-07 04:40:00;1181378,2
2021-02-07 04:41:00;1181378,6
2021-02-07 04:42:00;1181379,2
2021-02-07 04:43:00;1181379,6
2021-02-07 04:44:00;1181380
2021-02-07 04:45:00;1181380,6
2021-02-07 04:46:00;1181381
2021-02-07 04:47:00;1181381,4
2021-02-07 04:48:00;1181381,8
2021-02-07 04:49:00;1181382,2
2021-02-07 04:50:00;1181382,8
2021-02-07 04:51:00;1181383,2
2021-02-07 04:52:00;1181383,8
2021-02-07 04:53:00;1181384,2
2021-02-07 04:54:00;1181384,8
2021-02-07 04:55:00;1181385,2
2021-02-07 04:56:00;1181385,8
2021-02-07 04:57:00;1181386
2021-02-07 04:58:00;1181386,6
2021-02-07 04:59:00;1181387
2021-02-07 05:00:00;1181387,6
2021-02-07 05:01:00;1181388,2
2021-02-07 05:02:00;1181388,6
2021-02-07 05:03:00;1181389,2
2021-02-07 05:04:00;1181389,6
2021-02-07 05:05:00;1181390
2021-02-07 05:06:00;1181390,4
2021-02-07 05:07:00;1181391
2021-02-07 05:08:00;1181391,6
2021-02-07 05:09:00;1181392,2
2021-02-07 05:10:00;1181393
2021-02-07 05:11:00;1181393,8
2021-02-07 05:12:00;1181394,6
2021-02-07 05:13:00;1181395,2
2021-02-07 05:14:00;1181396
2021-02-07 05:15:00;1181396,6
2021-02-07 05:16:00;1181397
2021-02-07 05:17:00;1181397,6
2021-02-07 05:18:00;1181398
2021-02-07 05:19:00;1181398,8
2021-02-07 05:20:00;1181399,2
2021-02-07 05:21:00;1181399,8
2021-02-07 05:22:00;1181400,2
2021-02-07 05:23:00;1181400,8
2021-02-07 05:24:00;1181401,6
2021-02-07 05:25:00;1181402,2
2021-02-07 05:26:00;1181403
2021-02-07 05:27:00;1181403,6
2021-02-07 05:28:00;1181404,2
2021-02-07 05:29:00;1181405
2021-02-07 05:30:00;1181405,6
2021-02-07 05:31:00;1181406,2
2021-02-07 05:32:00;1181407
2021-02-07 05:33:00;1181407,8
2021-02-07 05:34:00;1181408,6
2021-02-07 05:35:00;1181409,6
2021-02-07 05:36:00;1181410,8
2021-02-07 05:37:00;1181411,8
2021-02-07 05:38:00;1181412,8
2021-02-07 05:39:00;1181413,4
2021-02-07 05:40:00;1181414,2
2021-02-07 05:41:00;1181415
2021-02-07 05:42:00;1181416
2021-02-07 05:43:00;1181416,6
2021-02-07 05:44:00;1181417,6
2021-02-07 05:45:00;1181418,4
2021-02-07 05:46:00;1181419,4
2021-02-07 05:47:00;1181420,2
2021-02-07 05:48:00;1181421,2
2021-02-07 05:49:00;1181421,8
2021-02-07 05:50:00;1181422,4
2021-02-07 05:51:00;1181423,2
2021-02-07 05:52:00;1181424
2021-02-07 05:53:00;1181424,6
2021-02-07 05:54:00;1181425,2
2021-02-07 05:55:00;1181426
2021-02-07 05:56:00;1181426,6
2021-02-07 05:57:00;1181427,2
2021-02-07 05:58:00;1181427,8
2021-02-07 05:59:00;1181428,2
2021-02-07 06:00:00;1181429
2021-02-07 06:01:00;1181429,6
2021-02-07 06:02:00;1181430,2
2021-02-07 06:03:00;1181430,8
2021-02-07 06:04:00;1181431,2
2021-02-07 06:05:00;1181431,8
2021-02-07 06:06:00;1181432,4
2021-02-07 06:07:00;1181433
2021-02-07 06:08:00;1181433,6
2021-02-07 06:09:00;1181434,2
2021-02-07 06:10:00;1181435
2021-02-07 06:11:00;1181435,8
2021-02-07 06:12:00;1181436,6
2021-02-07 06:13:00;1181437,6
2021-02-07 06:14:00;1181438,4
2021-02-07 06:15:00;1181439,2
2021-02-07 06:16:00;1181439,8
2021-02-07 06:17:00;1181440,6
2021-02-07 06:18:00;1181441,2
2021-02-07 06:19:00;1181442
2021-02-07 06:20:00;1181442,8
2021-02-07 06:21:00;1181443,6
2021-02-07 06:22:00;1181444,2
2021-02-07 06:23:00;1181444,8
2021-02-07 06:24:00;1181445,2
2021-02-07 06:25:00;1181445,8
2021-02-07 06:26:00;1181446,2
2021-02-07 06:27:00;1181446,6
2021-02-07 06:28:00;1181447,2
2021-02-07 06:29:00;1181447,8
2021-02-07 06:30:00;1181448,6
2021-02-07 06:31:00;1181449,2
2021-02-07 06:32:00;1181449,8
2021-02-07 06:33:00;1181450,4
2021-02-07 06:34:00;1181451,2
2021-02-07 06:35:00;1181452
2021-02-07 06:36:00;1181452,8
2021-02-07 06:37:00;1181453,2
2021-02-07 06:38:00;1181454
2021-02-07 06:39:00;1181454,6
2021-02-07 06:40:00;1181455,2
2021-02-07 06:41:00;1181455,8
2021-02-07 06:42:00;1181456,2
2021-02-07 06:43:00;1181457
2021-02-07 06:44:00;1181457,8
2021-02-07 06:45:00;1181458,4
2021-02-07 06:46:00;1181459,2
2021-02-07 06:47:00;1181459,8
2021-02-07 06:48:00;1181460,6
2021-02-07 06:49:00;1181461,2
2021-02-07 06:50:00;1181461,8
2021-02-07 06:51:00;1181462,4
2021-02-07 06:52:00;1181463,2
2021-02-07 06:53:00;1181464
2021-02-07 06:54:00;1181464,8
2021-02-07 06:55:00;1181465,6
2021-02-07 06:56:00;1181466,2
2021-02-07 06:57:00;1181467
2021-02-07 06:58:00;1181467,6
2021-02-07 06:59:00;1181468,2
2021-02-07 07:00:00;1181469
2021-02-07 07:01:00;1181469,2
2021-02-07 07:02:00;1181470
2021-02-07 07:03:00;1181470,6
2021-02-07 07:04:00;1181471
2021-02-07 07:05:00;1181471,4
2021-02-07 07:06:00;1181472
2021-02-07 07:07:00;1181472,4
2021-02-07 07:08:00;1181473,2
2021-02-07 07:09:00;1181473,8
2021-02-07 07:10:00;1181474,2
2021-02-07 07:11:00;1181474,8
2021-02-07 07:12:00;1181475,4
2021-02-07 07:13:00;1181476
2021-02-07 07:14:00;1181476,6
2021-02-07 07:15:00;1181477,2
2021-02-07 07:16:00;1181477,8
2021-02-07 07:17:00;1181478,6
2021-02-07 07:18:00;1181479,2
2021-02-07 07:19:00;1181480,2
2021-02-07 07:20:00;1181480,8
2021-02-07 07:21:00;1181481,6
2021-02-07 07:22:00;1181482,2
2021-02-07 07:23:00;1181482,8
2021-02-07 07:24:00;1181483,4
2021-02-07 07:25:00;1181484
2021-02-07 07:26:00;1181484,2
2021-02-07 07:27:00;1181484,8
2021-02-07 07:28:00;1181485,4
2021-02-07 07:29:00;1181485,8
2021-02-07 07:30:00;1181486,2
2021-02-07 07:31:00;1181487
2021-02-07 07:32:00;1181487,6
2021-02-07 07:33:00;1181488,2
2021-02-07 07:34:00;1181489
2021-02-07 07:35:00;1181489,6
2021-02-07 07:36:00;1181490,2
2021-02-07 07:37:00;1181490,6
2021-02-07 07:38:00;1181491,2
2021-02-07 07:39:00;1181491,8
2021-02-07 07:40:00;1181492,6
2021-02-07 07:41:00;1181493,6
2021-02-07 07:42:00;1181494,2
2021-02-07 07:43:00;1181495,2
2021-02-07 07:44:00;1181496
2021-02-07 07:45:00;1181497
2021-02-07 07:46:00;1181497,8
2021-02-07 07:47:00;1181498,8
2021-02-07 07:48:00;1181499,6
2021-02-07 07:49:00;1181500,6
2021-02-07 07:50:00;1181501,4
2021-02-07 07:51:00;1181502,4
2021-02-07 07:52:00;1181503,2
2021-02-07 07:53:00;1181504
2021-02-07 07:54:00;1181504,6
2021-02-07 07:55:00;1181505,2
2021-02-07 07:56:00;1181505,8
2021-02-07 07:57:00;1181506,2
2021-02-07 07:58:00;1181506,8
2021-02-07 07:59:00;1181507,2
2021-02-07 08:00:00;1181507,8
2021-02-07 08:01:00;1181508,2
2021-02-07 08:02:00;1181508,8
2021-02-07 08:03:00;1181509,2
2021-02-07 08:04:00;1181509,8
2021-02-07 08:05:00;1181510,4
2021-02-07 08:06:00;1181511
2021-02-07 08:07:00;1181511,8
2021-02-07 08:08:00;1181512,4
2021-02-07 08:09:00;1181513
2021-02-07 08:10:00;1181513,6
2021-02-07 08:11:00;1181514,2
2021-02-07 08:12:00;1181515
2021-02-07 08:13:00;1181515,6
2021-02-07 08:14:00;1181516
2021-02-07 08:15:00;1181516,6
2021-02-07 08:16:00;1181517,2
2021-02-07 08:17:00;1181517,8
2021-02-07 08:18:00;1181518,2
2021-02-07 08:19:00;1181518,6
2021-02-07 08:20:00;1181519,2
2021-02-07 08:21:00;1181519,8
2021-02-07 08:22:00;1181520,2
2021-02-07 08:23:00;1181520,8
2021-02-07 08:24:00;1181521,4
2021-02-07 08:25:00;1181522
2021-02-07 08:26:00;1181522,6
2021-02-07 08:27:00;1181523,2
2021-02-07 08:28:00;1181523,8
2021-02-07 08:29:00;1181524,4
2021-02-07 08:30:00;1181525,2
2021-02-07 08:31:00;1181525,8
2021-02-07 08:32:00;1181526,2
2021-02-07 08:33:00;1181526,8
2021-02-07 08:34:00;1181527,4
2021-02-07 08:35:00;1181528
2021-02-07 08:36:00;1181528,6
2021-02-07 08:37:00;1181529,2
2021-02-07 08:38:00;1181529,8
2021-02-07 08:39:00;1181530,4
2021-02-07 08:40:00;1181531
2021-02-07 08:41:00;1181531,8
2021-02-07 08:42:00;1181532,2
2021-02-07 08:43:00;1181532,8
2021-02-07 08:44:00;1181533,2
2021-02-07 08:45:00;1181533,8
2021-02-07 08:46:00;1181534,2
2021-02-07 08:47:00;1181535
2021-02-07 08:48:00;1181535,4
2021-02-07 08:49:00;1181536
2021-02-07 08:50:00;1181536,6
2021-02-07 08:51:00;1181537,2
2021-02-07 08:52:00;1181537,6
2021-02-07 08:53:00;1181538,2
2021-02-07 08:54:00;1181538,8
2021-02-07 08:55:00;1181539,2
2021-02-07 08:56:00;1181540
2021-02-07 08:57:00;1181540,8
2021-02-07 08:58:00;1181541,2
2021-02-07 08:59:00;1181542
2021-02-07 09:00:00;1181542,6
2021-02-07 09:01:00;1181543,2
2021-02-07 09:02:00;1181544
2021-02-07 09:03:00;1181544,6
2021-02-07 09:04:00;1181545,2
2021-02-07 09:05:00;1181545,8
2021-02-07 09:06:00;1181546,6
2021-02-07 09:07:00;1181547,4
2021-02-07 09:08:00;1181548,2
2021-02-07 09:09:00;1181549,2
2021-02-07 09:10:00;1181550,2
2021-02-07 09:11:00;1181551,6
2021-02-07 09:12:00;1181553
2021-02-07 09:13:00;1181554,2
2021-02-07 09:14:00;1181555,6
2021-02-07 09:15:00;1181556,8
2021-02-07 09:16:00;1181558
2021-02-07 09:17:00;1181559
2021-02-07 09:18:00;1181560
2021-02-07 09:19:00;1181561,2
2021-02-07 09:20:00;1181562,8
2021-02-07 09:21:00;1181564
2021-02-07 09:22:00;1181565,2
2021-02-07 09:23:00;1181566,4
2021-02-07 09:24:00;1181567,6
2021-02-07 09:25:00;1181568,6
2021-02-07 09:26:00;1181569,6
2021-02-07 09:27:00;1181570,4
2021-02-07 09:28:00;1181571,2
2021-02-07 09:29:00;1181572,2
2021-02-07 09:30:00;1181573,2
2021-02-07 09:31:00;1181574,2
2021-02-07 09:32:00;1181575,2
2021-02-07 09:33:00;1181576
2021-02-07 09:34:00;1181576,8
2021-02-07 09:35:00;1181577,8
2021-02-07 09:36:00;1181578,8
2021-02-07 09:37:00;1181579,6
2021-02-07 09:38:00;1181580,6
2021-02-07 09:39:00;1181581,2
2021-02-07 09:40:00;1181582
2021-02-07 09:41:00;1181583
2021-02-07 09:42:00;1181583,8
2021-02-07 09:43:00;1181584,8
2021-02-07 09:44:00;1181585,6
2021-02-07 09:45:00;1181586,4
2021-02-07 09:46:00;1181587,2
2021-02-07 09:47:00;1181588,2
2021-02-07 09:48:00;1181589,2
2021-02-07 09:49:00;1181590
2021-02-07 09:50:00;1181591
2021-02-07 09:51:00;1181591,8
2021-02-07 09:52:00;1181592,6
2021-02-07 09:53:00;1181593,4
2021-02-07 09:54:00;1181594,2
2021-02-07 09:55:00;1181595
2021-02-07 09:56:00;1181595,8
2021-02-07 09:57:00;1181596,6
2021-02-07 09:58:00;1181597,2
2021-02-07 09:59:00;1181598,2
2021-02-07 10:00:00;1181599
2021-02-07 10:01:00;1181599,8
2021-02-07 10:02:00;1181600,6
2021-02-07 10:03:00;1181601,6
2021-02-07 10:04:00;1181602,8
2021-02-07 10:05:00;1181604
2021-02-07 10:06:00;1181604,8
2021-02-07 10:07:00;1181606
2021-02-07 10:08:00;1181607
2021-02-07 10:09:00;1181608,2
2021-02-07 10:10:00;1181609
2021-02-07 10:11:00;1181609,8
2021-02-07 10:12:00;1181610,8
2021-02-07 10:13:00;1181611,6
2021-02-07 10:14:00;1181612,6
2021-02-07 10:15:00;1181613,6
2021-02-07 10:16:00;1181614,4
2021-02-07 10:17:00;1181615,2
2021-02-07 10:18:00;1181616
2021-02-07 10:19:00;1181617
2021-02-07 10:20:00;1181618
2021-02-07 10:21:00;1181618,8
2021-02-07 10:22:00;1181619,8
2021-02-07 10:23:00;1181620,8
2021-02-07 10:24:00;1181621,6
2021-02-07 10:25:00;1181622,2
2021-02-07 10:26:00;1181623
2021-02-07 10:27:00;1181624
2021-02-07 10:28:00;1181624,6
2021-02-07 10:29:00;1181625,4
2021-02-07 10:30:00;1181626,2
2021-02-07 10:31:00;1181626,8
2021-02-07 10:32:00;1181627,6
2021-02-07 10:33:00;1181628,2
2021-02-07 10:34:00;1181629
2021-02-07 10:35:00;1181629,8
2021-02-07 10:36:00;1181630,6
2021-02-07 10:37:00;1181631,2
2021-02-07 10:38:00;1181632,2
2021-02-07 10:39:00;1181633
2021-02-07 10:40:00;1181633,6
2021-02-07 10:41:00;1181634,2
2021-02-07 10:42:00;1181635
2021-02-07 10:43:00;1181636
2021-02-07 10:44:00;1181636,8
2021-02-07 10:45:00;1181637,6
2021-02-07 10:46:00;1181638,4
2021-02-07 10:47:00;1181639,2
2021-02-07 10:48:00;1181640
2021-02-07 10:49:00;1181640,8
2021-02-07 10:50:00;1181641,6
2021-02-07 10:51:00;1181642,4
2021-02-07 10:52:00;1181643,2
2021-02-07 10:53:00;1181644
2021-02-07 10:54:00;1181645
2021-02-07 10:55:00;1181645,8
2021-02-07 10:56:00;1181646,8
2021-02-07 10:57:00;1181647,6
2021-02-07 10:58:00;1181648,6
2021-02-07 10:59:00;1181649,6
2021-02-07 11:00:00;1181650,4
2021-02-07 11:01:00;1181651,4
2021-02-07 11:02:00;1181652,2
2021-02-07 11:03:00;1181653,2
2021-02-07 11:04:00;1181654
2021-02-07 11:05:00;1181654,8
2021-02-07 11:06:00;1181655,6
2021-02-07 11:07:00;1181656,2
2021-02-07 11:08:00;1181657,2
2021-02-07 11:09:00;1181658
2021-02-07 11:10:00;1181658,8
2021-02-07 11:11:00;1181659,8
2021-02-07 11:12:00;1181660,8
2021-02-07 11:13:00;1181661,8
2021-02-07 11:14:00;1181662,8
2021-02-07 11:15:00;1181663,6
2021-02-07 11:16:00;1181664,6
2021-02-07 11:17:00;1181665,6
2021-02-07 11:18:00;1181666,2
2021-02-07 11:19:00;1181667,2
2021-02-07 11:20:00;1181668
2021-02-07 11:21:00;1181668,8
2021-02-07 11:22:00;1181669,6
2021-02-07 11:23:00;1181670,2
2021-02-07 11:24:00;1181671,2
2021-02-07 11:25:00;1181672
2021-02-07 11:26:00;1181672,8
2021-02-07 11:27:00;1181673,6
2021-02-07 11:28:00;1181674,4
2021-02-07 11:29:00;1181675,2
2021-02-07 11:30:00;1181676,2
2021-02-07 11:31:00;1181677
2021-02-07 11:32:00;1181677,8
2021-02-07 11:33:00;1181678,8
2021-02-07 11:34:00;1181679,4
2021-02-07 11:35:00;1181680,2
2021-02-07 11:36:00;1181681
2021-02-07 11:37:00;1181681,8
2021-02-07 11:38:00;1181682,6
2021-02-07 11:39:00;1181683,2
2021-02-07 11:40:00;1181684,2
2021-02-07 11:41:00;1181685
2021-02-07 11:42:00;1181685,8
2021-02-07 11:43:00;1181686,2
2021-02-07 11:44:00;1181687,2
2021-02-07 11:45:00;1181688
2021-02-07 11:46:00;1181688,8
2021-02-07 11:47:00;1181689,6
2021-02-07 11:48:00;1181690,2
2021-02-07 11:49:00;1181691,2
2021-02-07 11:50:00;1181692
2021-02-07 11:51:00;1181693
2021-02-07 11:52:00;1181694
2021-02-07 11:53:00;1181694,8
2021-02-07 11:54:00;1181695,6
2021-02-07 11:55:00;1181696,8
2021-02-07 11:56:00;1181697,2
2021-02-07 11:57:00;1181698
2021-02-07 11:58:00;1181698,6
2021-02-07 11:59:00;1181699,2
2021-02-07 12:00:00;1181700
2021-02-07 12:01:00;1181700,8
2021-02-07 12:02:00;1181701,6
2021-02-07 12:03:00;1181702,4
2021-02-07 12:04:00;1181703
